1604   Ce  76  58 134 133.908928
1605   Pr  75  59 134 133.915697
1606   Nd  74  60 134 133.918790
1607   Pm  73  61 134 133.928353
1608   Sm  72  62 134 133.934110
1609   Eu  71  63 134 133.946400
1610   Gd  70  64 134 133.955660
1611   In  86  49 135 134.950050
1612   Sn  85  50 135 134.934909
1613   Sb  84  51 135 134.925185
1614   Te  83  52 135 134.916556
1615    I  82  53 135 134.910049
1616   Xe  81  54 135 134.907228
1617   Cs  80  55 135 134.905977
1618   Ba  79  56 135 134.905688
1619   La  78  57 135 134.906984
1620   Ce  77  58 135 134.909161
1621   Pr  76  59 135 134.913112
1622   Nd  75  60 135 134.918181
1623   Pm  74  61 135 134.924823
1624   Sm  73  62 135 134.932520
1625   Eu  72  63 135 134.941870
1626   Gd  71  64 135 134.952450
1627   Tb  70  65 135 134.964760
1628   Sn  86  50 136 135.939990
1629   Sb  85  51 136 135.930746
1630   Te  84  52 136 135.920101
1631    I  83  53 136 135.914604
1632   Xe  82  54 136 135.907214
1633   Cs  81  55 136 135.907311
1634   Ba  80  56 136 135.904576
1635   La  79  57 136 135.907635
1636   Ce  78  58 136 135.907129
1637   Pr  77  59 136 135.912677
1638   Nd  76  60 136 135.914976
1639   Pm  75  61 136 135.923585
1640   Sm  74  62 136 135.928276
1641   Eu  73  63 136 135.939620
1642   Gd  72  64 136 135.947300
1643   Tb  71  65 136 135.961290
1644   Sn  87  50 137 136.946550
1645   Sb  86  51 137 136.935555
1646   Te  85  52 137 136.925599
1647    I  84  53 137 136.918028
1648   Xe  83  54 137 136.911558
1649   Cs  82  55 137 136.907089
1650   Ba  81  56 137 136.905827
1651   La  80  57 137 136.906450
1652   Ce  79  58 137 136.907762
1653   Pr  78  59 137 136.910679
1654   Nd  77  60 137 136.914562
1655   Pm  76  61 137 136.920480
1656   Sm  75  62 137 136.926971
1657   Eu  74  63 137 136.935460
1658   Gd  73  64 137 136.945020
1659   Tb  72  65 137 136.956020
1660   Sn  88  50 138 137.951840
1661   Sb  87  51 138 137.941450
1662   Te  86  52 138 137.929472
1663    I  85  53 138 137.922726
1664   Xe  84  54 138 137.914146
1665   Cs  83  55 138 137.911017
1666   Ba  82  56 138 137.905247
1667   La  81  57 138 137.907115
1668   Ce  80  58 138 137.905991
1669   Pr  79  59 138 137.910754
1670   Nd  78  60 138 137.911950
1671   Pm  77  61 138 137.919548
1672   Sm  76  62 138 137.923244
1673   Eu  75  63 138 137.933709
1674   Gd  74  64 138 137.940250
1675   Tb  73  65 138 137.953120
1676   Dy  72  66 138 137.962500
1677   Sb  88  51 139 138.946550
1678   Te  87  52 139 138.935367
1679    I  86  53 139 138.926506
1680   Xe  85  54 139 138.918792
1681   Cs  84  55 139 138.913364
1682   Ba  83  56 139 138.908841
1683   La  82  57 139 138.906356
1684   Ce  81  58 139 138.906655
1685   Pr  80  59 139 138.908941
1686   Nd  79  60 139 138.911954
1687   Pm  78  61 139 138.916800
1688   Sm  77  62 139 138.922297
1689   Eu  76  63 139 138.929792
1690   Gd  75  64 139 138.938130
1691   Tb  74  65 139 138.948330
1692   Dy  73  66 139 138.959590
1693   Sb  89  51 140 139.952830
1694   Te  88  52 140 139.939499
1695    I  87  53 140 139.931727
1696   Xe  86  54 140 139.921646
1697   Cs  85  55 140 139.917283
1698   Ba  84  56 140 139.910606
1699   La  83  57 140 139.909481
1700   Ce  82  58 140 139.905443
1701   Pr  81  59 140 139.909080
1702   Nd  80  60 140 139.909550
1703   Pm  79  61 140 139.916040
1704   Sm  78  62 140 139.918995
1705   Eu  77  63 140 139.928088
1706   Gd  76  64 140 139.933674
1707   Tb  75  65 140 139.945805
1708   Dy  74  66 140 139.954020
1709   Ho  73  67 140 139.968589
1710   Te  89  52 141 140.945800
1711    I  88  53 141 140.935690
1712   Xe  87  54 141 140.926787
1713   Cs  86  55 141 140.920045
1714   Ba  85  56 141 140.914403
1715   La  84  57 141 140.910966
1716   Ce  83  58 141 140.908281
1717   Pr  82  59 141 140.907658
1718   Nd  81  60 141 140.909615
1719   Pm  80  61 141 140.913555
1720   Sm  79  62 141 140.918482
1721   Eu  78  63 141 140.924932
1722   Gd  77  64 141 140.932126
1723   Tb  76  65 141 140.941448
1724   Dy  75  66 141 140.951280
1725   Ho  74  67 141 140.963108
1726   Te  90  52 142 141.950220
1727    I  89  53 142 141.941202
1728   Xe  88  54 142 141.929973
1729   Cs  87  55 142 141.924296
1730   Ba  86  56 142 141.916432
1731   La  85  57 142 141.914091
1732   Ce  84  58 142 141.909250
1733   Pr  83  59 142 141.910050
1734   Nd  82  60 142 141.907729
1735   Pm  81  61 142 141.912890
1736   Sm  80  62 142 141.915204
1737   Eu  79  63 142 141.923442
1738   Gd  78  64 142 141.928116
1739   Tb  77  65 142 141.939281
1740   Dy  76  66 142 141.946194
1741   Ho  75  67 142 141.960010
1742   Er  74  68 142 141.970100
1743   Te  91  52 143 142.956760
1744    I  90  53 143 142.945650
1745   Xe  89  54 143 142.935370
1746   Cs  88  55 143 142.927349
1747   Ba  87  56 143 142.920625
1748   La  86  57 143 142.916080
1749   Ce  85  58 143 142.912392
1750   Pr  84  59 143 142.910823
1751   Nd  83  60 143 142.909820
1752   Pm  82  61 143 142.910938
1753   Sm  81  62 143 142.914635
1754   Eu  80  63 143 142.920299
1755   Gd  79  64 143 142.926751
1756   Tb  78  65 143 142.935137
1757   Dy  77  66 143 142.943994
1758   Ho  76  67 143 142.954860
1759   Er  75  68 143 142.966620
1760    I  91  53 144 143.951390
1761   Xe  90  54 144 143.938945
1762   Cs  89  55 144 143.932076
1763   Ba  88  56 144 143.922955
1764   La  87  57 144 143.919646
1765   Ce  86  58 144 143.913653
1766   Pr  85  59 144 143.913311
1767   Nd  84  60 144 143.910093
1768   Pm  83  61 144 143.912596
1769   Sm  82  62 144 143.912006
1770   Eu  81  63 144 143.918820
1771   Gd  80  64 144 143.922963
1772   Tb  79  65 144 143.933045
1773   Dy  78  66 144 143.939270
1774   Ho  77  67 144 143.952110
1775   Er  76  68 144 143.960700
1776   Tm  75  69 144 143.976283
1777    I  92  53 145 144.956050
1778   Xe  91  54 145 144.944720
1779   Cs  90  55 145 144.935527
1780   Ba  89  56 145 144.927518
1781   La  88  57 145 144.921808
1782   Ce  87  58 145 144.917265
1783   Pr  86  59 145 144.914518
1784   Nd  85  60 145 144.912579
1785   Pm  84  61 145 144.912756
1786   Sm  83  62 145 144.913417
1787   Eu  82  63 145 144.916273
1788   Gd  81  64 145 144.921713
1789   Tb  80  65 145 144.928822
1790   Dy  79  66 145 144.937474
1791   Ho  78  67 145 144.947267
1792   Er  77  68 145 144.958050
1793   Tm  76  69 145 144.970389
1794   Xe  92  54 146 145.948518
1795   Cs  91  55 146 145.940344
1796   Ba  90  56 146 145.930284
1797   La  89  57 146 145.925875
1798   Ce  88  58 146 145.918802
1799   Pr  87  59 146 145.917680
1800   Nd  86  60 146 145.913123
1801   Pm  85  61 146 145.914702
1802   Sm  84  62 146 145.913047
1803   Eu  83  63 146 145.917211
1804   Gd  82  64 146 145.918319
1805   Tb  81  65 146 145.927253
1806   Dy  80  66 146 145.932845
1807   Ho  79  67 146 145.944994
1808   Er  78  68 146 145.952418
1809   Tm  77  69 146 145.966837
1810   Xe  93  54 147 146.954260
1811   Cs  92  55 147 146.944156
1812   Ba  91  56 147 146.935304
1813   La  90  57 147 146.928418
1814   Ce  89  58 147 146.922690
1815   Pr  88  59 147 146.919008
1816   Nd  87  60 147 146.916106
1817   Pm  86  61 147 146.915145
1818   Sm  85  62 147 146.914904
1819   Eu  84  63 147 146.916753
1820   Gd  83  64 147 146.919101
1821   Tb  82  65 147 146.924055
1822   Dy  81  66 147 146.931083
1823   Ho  80  67 147 146.940142
1824   Er  79  68 147 146.949964
1825   Tm  78  69 147 146.961380
1826   Xe  94  54 148 147.958130
1827   Cs  93  55 148 147.949225
1828   Ba  92  56 148 147.938171
1829   La  91  57 148 147.932679
1830   Ce  90  58 148 147.924424
1831   Pr  89  59 148 147.922130
1832   Nd  88  60 148 147.916899
1833   Pm  87  61 148 147.917482
1834   Sm  86  62 148 147.914829
1835   Eu  85  63 148 147.918089
1836   Gd  84  64 148 147.918122
1837   Tb  83  65 148 147.924282
1838   Dy  82  66 148 147.927157
1839   Ho  81  67 148 147.937744
1840   Er  80  68 148 147.944735
1841   Tm  79  69 148 147.958384
1842   Yb  78  70 148 147.967580
1843   Cs  94  55 149 148.953020
1844   Ba  93  56 149 148.943080
1845   La  92  57 149 148.935351
1846   Ce  91  58 149 148.928427
1847   Pr  90  59 149 148.923736
1848   Nd  89  60 149 148.920155
1849   Pm  88  61 149 148.918342
1850   Sm  87  62 149 148.917192
1851   Eu  86  63 149 148.917938
1852   Gd  85  64 149 148.919348
1853   Tb  84  65 149 148.923254
1854   Dy  83  66 149 148.927322
1855   Ho  82  67 149 148.933803
1856   Er  81  68 149 148.942306
1857   Tm  80  69 149 148.952890
1858   Yb  79  70 149 148.964360
1859   Cs  95  55 150 149.958330
1860   Ba  94  56 150 149.946050
1861   La  93  57 150 149.939470
1862   Ce  92  58 150 149.930384
1863   Pr  91  59 150 149.926677
1864   Nd  90  60 150 149.920902
1865   Pm  89  61 150 149.920991
1866   Sm  88  62 150 149.917283
1867   Eu  87  63 150 149.919708
1868   Gd  86  64 150 149.918664
1869   Tb  85  65 150 149.923665
1870   Dy  84  66 150 149.925593
1871   Ho  83  67 150 149.933498
1872   Er  82  68 150 149.937916
1873   Tm  81  69 150 149.950090
1874   Yb  80  70 150 149.958520
1875   Lu  79  71 150 149.973548
1876   Cs  96  55 151 150.962580
1877   Ba  95  56 151 150.951270
1878   La  94  57 151 150.942320
1879   Ce  93  58 151 150.934272
1880   Pr  92  59 151 150.928309
1881   Nd  91  60 151 150.923840
1882   Pm  90  61 151 150.921218
1883   Sm  89  62 151 150.919940
1884   Eu  88  63 151 150.919858
1885   Gd  87  64 151 150.920356
1886   Tb  86  65 151 150.923110
1887   Dy  85  66 151 150.926192
1888   Ho  84  67 151 150.931698
1889   Er  83  68 151 150.937449
1890   Tm  82  69 151 150.945488
1891   Yb  81  70 151 150.955402
1892   Lu  80  71 151 150.967677
1893   Ba  96  56 152 151.954810
1894   La  95  57 152 151.946820
1895   Ce  94  58 152 151.936600
1896   Pr  93  59 152 151.931553
1897   Nd  92  60 152 151.924692
1898   Pm  91  61 152 151.923506
1899   Sm  90  62 152 151.919740
1900   Eu  89  63 152 151.921752
1901   Gd  88  64 152 151.919799
1902   Tb  87  65 152 151.924083
1903   Dy  86  66 152 151.924725
1904   Ho  85  67 152 151.931724
1905   Er  84  68 152 151.935057
1906   Tm  83  69 152 151.944422
1907   Yb  82  70 152 151.950273
1908   Lu  81  71 152 151.964120
1909   Ba  97  56 153 152.960360
1910   La  96  57 153 152.950360
1911   Ce  95  58 153 152.940930
1912   Pr  94  59 153 152.933904
1913   Nd  93  60 153 152.927718
1914   Pm  92  61 153 152.924157
1915   Sm  91  62 153 152.922105
1916   Eu  90  63 153 152.921238
1917   Gd  89  64 153 152.921758
1918   Tb  88  65 153 152.923442
1919   Dy  87  66 153 152.925772
1920   Ho  86  67 153 152.930206
1921   Er  85  68 153 152.935080
1922   Tm  84  69 153 152.942040
1923   Yb  83  70 153 152.949320
1924   Lu  82  71 153 152.958751
1925   Hf  81  72 153 152.970690
1926   La  97  57 154 153.955170
1927   Ce  96  58 154 153.943800
1928   Pr  95  59 154 153.937526
1929   Nd  94  60 154 153.929485
1930   Pm  93  61 154 153.926472
1931   Sm  92  62 154 153.922217
1932   Eu  91  63 154 153.922987
1933   Gd  90  64 154 153.920874
1934   Tb  89  65 154 153.924685
1935   Dy  88  66 154 153.924429
1936   Ho  87  67 154 153.930607
1937   Er  86  68 154 153.932791
1938   Tm  85  69 154 153.941570
1939   Yb  84  70 154 153.946396
1940   Lu  83  71 154 153.957364
1941   Hf  82  72 154 153.964860
1942   La  98  57 155 154.959010
1943   Ce  97  58 155 154.948550
1944   Pr  96  59 155 154.940509
1945   Nd  95  60 155 154.933136
1946   Pm  94  61 155 154.928137
1947   Sm  93  62 155 154.924648
1948   Eu  92  63 155 154.922901
1949   Gd  91  64 155 154.922630
1950   Tb  90  65 155 154.923511
1951   Dy  89  66 155 154.925759
1952   Ho  88  67 155 154.929104
1953   Er  87  68 155 154.933216
1954   Tm  86  69 155 154.939210
1955   Yb  85  70 155 154.945783
1956   Lu  84  71 155 154.954321
1957   Hf  83  72 155 154.963110
1958   Ta  82  73 155 154.974245
1959   Ce  98  58 156 155.951830
1960   Pr  97  59 156 155.944640
1961   Nd  96  60 156 155.935079
1962   Pm  95  61 156 155.931118
1963   Sm  94  62 156 155.925536
1964   Eu  93  63 156 155.924760
1965   Gd  92  64 156 155.922131
1966   Tb  91  65 156 155.924755
1967   Dy  90  66 156 155.924285
1968   Ho  89  67 156 155.929706
1969   Er  88  68 156 155.931067
1970   Tm  87  69 156 155.938992
1971   Yb  86  70 156 155.942825
1972   Lu  85  71 156 155.953033
1973   Hf  84  72 156 155.959348
1974   Ta  83  73 156 155.972030
1975   Ce  99  58 157 156.957050
1976   Pr  98  59 157 156.947890
1977   Nd  97  60 157 156.939386
1978   Pm  96  61 157 156.933121
1979   Sm  95  62 157 156.928419
1980   Eu  94  63 157 156.925433
1981   Gd  93  64 157 156.923969
1982   Tb  92  65 157 156.924033
1983   Dy  91  66 157 156.925471
1984   Ho  90  67 157 156.928254
1985   Er  89  68 157 156.931949
1986   Tm  88  69 157 156.936944
1987   Yb  87  70 157 156.942645
1988   Lu  86  71 157 156.950127
1989   Hf  85  72 157 156.958236
1990   Ta  84  73 157 156.968176
1991    W  83  74 157 156.978840
1992   Pr  99  59 158 157.952410
1993   Nd  98  60 158 157.941970
1994   Pm  97  61 158 157.936565
1995   Sm  96  62 158 157.929951
1996   Eu  95  63 158 157.927799
1997   Gd  94  64 158 157.924112
1998   Tb  93  65 158 157.925421
1999   Dy  92  66 158 157.924416
2000   Ho  91  67 158 157.928946
2001   Er  90  68 158 157.929893
2002   Tm  89  69 158 157.936980
2003   Yb  88  70 158 157.939871
2004   Lu  87  71 158 157.949316
2005   Hf  86  72 158 157.954801
2006   Ta  85  73 158 157.966541
2007    W  84  74 158 157.974562
2008   Pr 100  59 159 158.955890
2009   Nd  99  60 159 158.946530
2010   Pm  98  61 159 158.939287
2011   Sm  97  62 159 158.933217
2012   Eu  96  63 159 158.929100
2013   Gd  95  64 159 158.926397
2014   Tb  94  65 159 158.925355
2015   Dy  93  66 159 158.925747
2016   Ho  92  67 159 158.927720
2017   Er  91  68 159 158.930692
2018   Tm  90  69 159 158.934975
2019   Yb  89  70 159 158.940055
2020   Lu  88  71 159 158.946636
2021   Hf  87  72 159 158.953996
2022   Ta  86  73 159 158.963023
2023    W  85  74 159 158.972638
2024   Re  84  75 159 158.984179
2025   Nd 100  60 160 159.949400
2026   Pm  99  61 160 159.943100
2027   Sm  98  62 160 159.935335
2028   Eu  97  63 160 159.931851
2029   Gd  96  64 160 159.927062
2030   Tb  95  65 160 159.927176
2031   Dy  94  66 160 159.925205
2032   Ho  93  67 160 159.928737
2033   Er  92  68 160 159.929077
2034   Tm  91  69 160 159.935263
2035   Yb  90  70 160 159.937557
2036   Lu  89  71 160 159.946033
2037   Hf  88  72 160 159.950691
2038   Ta  87  73 160 159.961488
2039    W  86  74 160 159.968463
2040   Re  85  75 160 159.981823
2041   Nd 101  60 161 160.954280
2042   Pm 100  61 161 160.946070
2043   Sm  99  62 161 160.939160
2044   Eu  98  63 161 160.933664
2045   Gd  97  64 161 160.929677
2046   Tb  96  65 161 160.927578
2047   Dy  95  66 161 160.926940
2048   Ho  94  67 161 160.927862
2049   Er  93  68 161 160.930005
2050   Tm  92  69 161 160.933549
2051   Yb  91  70 161 160.937907
2052   Lu  90  71 161 160.943572
2053   Hf  89  72 161 160.950278
2054   Ta  88  73 161 160.958452
2055    W  87  74 161 160.967197
2056   Re  86  75 161 160.977573
2057   Os  85  76 161 160.989029
2058   Pm 101  61 162 161.950220
2059   Sm 100  62 162 161.941460
2060   Eu  99  63 162 161.936989
2061   Gd  98  64 162 161.930993
2062   Tb  97  65 162 161.929495
2063   Dy  96  66 162 161.926806
2064   Ho  95  67 162 161.929102
2065   Er  94  68 162 161.928788
2066   Tm  93  69 162 161.934002
2067   Yb  92  70 162 161.935774
2068   Lu  91  71 162 161.943283
2069   Hf  90  72 162 161.947215
2070   Ta  89  73 162 161.957294
2071    W  88  74 162 161.963499
2072   Re  87  75 162 161.975844
2073   Os  86  76 162 161.984431
2074   Pm 102  61 163 162.953570
2075   Sm 101  62 163 162.945550
2076   Eu 100  63 163 162.939196
2077   Gd  99  64 163 162.934177
2078   Tb  98  65 163 162.930655
2079   Dy  97  66 163 162.928738
2080   Ho  96  67 163 162.928741
2081   Er  95  68 163 162.930041
2082   Tm  94  69 163 162.932659
2083   Yb  93  70 163 162.936340
2084   Lu  92  71 163 162.941179
2085   Hf  91  72 163 162.947113
2086   Ta  90  73 163 162.954337
2087    W  89  74 163 162.962524
2088   Re  88  75 163 162.972080
2089   Os  87  76 163 162.982410
2090   Sm 102  62 164 163.948360
2091   Eu 101  63 164 163.942744
2092   Gd 100  64 164 163.935830
2093   Tb  99  65 164 163.933358
2094   Dy  98  66 164 163.929182
2095   Ho  97  67 164 163.930240
2096   Er  96  68 164 163.929209
2097   Tm  95  69 164 163.933544
2098   Yb  94  70 164 163.934495
2099   Lu  93  71 164 163.941339
2100   Hf  92  72 164 163.944371
2101   Ta  91  73 164 163.953534
2102    W  90  74 164 163.958961
2103   Re  89  75 164 163.970453
2104   Os  88  76 164 163.978022
2105   Ir  87  77 164 163.991909
2106   Sm 103  62 165 164.952970
2107   Eu 102  63 165 164.945587
2108   Gd 101  64 165 164.939360
2109   Tb 100  65 165 164.934980
2110   Dy  99  66 165 164.931710
2111   Ho  98  67 165 164.930329
2112   Er  97  68 165 164.930734
2113   Tm  96  69 165 164.932443
2114   Yb  95  70 165 164.935270
2115   Lu  94  71 165 164.939407
2116   Hf  93  72 165 164.944567
2117   Ta  92  73 165 164.950781
2118    W  91  74 165 164.958281
2119   Re  90  75 165 164.967103
2120   Os  89  76 165 164.976602
2121   Ir  88  77 165 164.987501
2122   Eu 103  63 166 165.949620
2123   Gd 102  64 166 165.941460
2124   Tb 101  65 166 165.937860
2125   Dy 100  66 166 165.932814
2126   Ho  99  67 166 165.932291
2127   Er  98  68 166 165.930300
2128   Tm  97  69 166 165.933561
2129   Yb  96  70 166 165.933875
2130   Lu  95  71 166 165.939859
2131   Hf  94  72 166 165.942180
2132   Ta  93  73 166 165.950512
2133    W  92  74 166 165.955031
2134   Re  91  75 166 165.965761
2135   Os  90  76 166 165.972692
2136   Ir  89  77 166 165.985664
2137   Pt  88  78 166 165.994855
2138   Eu 104  63 167 166.952890
2139   Gd 103  64 167 166.945450
2140   Tb 102  65 167 166.939960
2141   Dy 101  66 167 166.935661
2142   Ho 100  67 167 166.933139
2143   Er  99  68 167 166.932055
2144   Tm  98  69 167 166.932856
2145   Yb  97  70 167 166.934953
2146   Lu  96  71 167 166.938270
2147   Hf  95  72 167 166.942600
2148   Ta  94  73 167 166.948093
2149    W  93  74 167 166.954805
2150   Re  92  75 167 166.962595
2151   Os  91  76 167 166.971549
2152   Ir  90  77 167 166.981666
2153   Pt  89  78 167 166.992695
2154   Gd 104  64 168 167.948080
2155   Tb 103  65 168 167.943400
2156   Dy 102  66 168 167.937133
2157   Ho 101  67 168 167.935522
2158   Er 100  68 168 167.932377
2159   Tm  99  69 168 167.934177
2160   Yb  98  70 168 167.933890
2161   Lu  97  71 168 167.938736
2162   Hf  96  72 168 167.940568
2163   Ta  95  73 168 167.948047
2164    W  94  74 168 167.951806
2165   Re  93  75 168 167.961573
2166   Os  92  76 168 167.967808
2167   Ir  91  77 168 167.979907
2168   Pt  90  78 168 167.988129
2169   Gd 105  64 169 168.952600
2170   Tb 104  65 169 168.945970
2171   Dy 103  66 169 168.940314
2172   Ho 102  67 169 168.936878
2173   Er 101  68 169 168.934597
2174   Tm 100  69 169 168.934218
2175   Yb  99  70 169 168.935183
2176   Lu  98  71 169 168.937644
2177   Hf  97  72 169 168.941259
2178   Ta  96  73 169 168.946011
2179    W  95  74 169 168.951779
2180   Re  94  75 169 168.958766
2181   Os  93  76 169 168.967018
2182   Ir  92  77 169 168.976298
2183   Pt  91  78 169 168.986567
2184   Au  90  79 169 168.998080
2185   Tb 105  65 170 169.949840
2186   Dy 104  66 170 169.942390
2187   Ho 103  67 170 169.939625
2188   Er 102  68 170 169.935470
2189   Tm 101  69 170 169.935806
2190   Yb 100  70 170 169.934766
2191   Lu  99  71 170 169.938478
2192   Hf  98  72 170 169.939609
2193   Ta  97  73 170 169.946175
2194    W  96  74 170 169.949232
2195   Re  95  75 170 169.958220
2196   Os  94  76 170 169.963578
2197   Ir  93  77 170 169.974922
2198   Pt  92  78 170 169.982496
2199   Au  91  79 170 169.995972
2200   Tb 106  65 171 170.952730
2201   Dy 105  66 171 170.946120
2202   Ho 104  67 171 170.941471
2203   Er 103  68 171 170.938036
2204   Tm 102  69 171 170.936434
2205   Yb 101  70 171 170.936330
2206   Lu 100  71 171 170.937917
2207   Hf  99  72 171 170.940492
2208   Ta  98  73 171 170.944476
2209    W  97  74 171 170.949451
2210   Re  96  75 171 170.955716
2211   Os  95  76 171 170.963174
2212   Ir  94  77 171 170.971640
2213   Pt  93  78 171 170.981245
2214   Au  92  79 171 170.991876
2215   Hg  91  80 171 171.003529
2216   Dy 106  66 172 171.948460
2217   Ho 105  67 172 171.944730
2218   Er 104  68 172 171.939362
2219   Tm 103  69 172 171.938406
2220   Yb 102  70 172 171.936386
2221   Lu 101  71 172 171.939089
2222   Hf 100  72 172 171.939450
2223   Ta  99  73 172 171.944895
2224    W  98  74 172 171.947292
2225   Re  97  75 172 171.955420
2226   Os  96  76 172 171.960017
2227   Ir  95  77 172 171.970607
2228   Pt  94  78 172 171.977351
2229   Au  93  79 172 171.989942
2230   Hg  92  80 172 171.998809
2231   Dy 107  66 173 172.952830
2232   Ho 106  67 173 172.947020
2233   Er 105  68 173 172.942400
2234   Tm 104  69 173 172.939608
2235   Yb 103  70 173 172.938215
2236   Lu 102  71 173 172.938934
2237   Hf 101  72 173 172.940513
2238   Ta 100  73 173 172.943750
2239    W  99  74 173 172.947689
2240   Re  98  75 173 172.953243
2241   Os  97  76 173 172.959808
2242   Ir  96  77 173 172.967506
2243   Pt  95  78 173 172.976443
2244   Au  94  79 173 172.986241
2245   Hg  93  80 173 172.997091
2246   Ho 107  67 174 173.950950
2247   Er 106  68 174 173.944230
2248   Tm 105  69 174 173.942173
2249   Yb 104  70 174 173.938866
2250   Lu 103  71 174 173.940341
2251   Hf 102  72 174 173.940046
2252   Ta 101  73 174 173.944454
2253    W 100  74 174 173.946079
2254   Re  99  75 174 173.953115
2255   Os  98  76 174 173.957064
2256   Ir  97  77 174 173.966861
2257   Pt  96  78 174 173.972820
2258   Au  95  79 174 173.984717
2259   Hg  94  80 174 173.992865
2260   Ho 108  67 175 174.953620
2261   Er 107  68 175 174.947770
2262   Tm 106  69 175 174.943841
2263   Yb 105  70 175 174.941281
2264   Lu 104  71 175 174.940775
2265   Hf 103  72 175 174.941509
2266   Ta 102  73 175 174.943737
2267    W 101  74 175 174.946717
2268   Re 100  75 175 174.951381
2269   Os  99  76 175 174.956945
2270   Ir  98  77 175 174.964150
2271   Pt  97  78 175 174.972410
2272   Au  96  79 175 174.981304
2273   Hg  95  80 175 174.991441
2274   Er 108  68 176 175.949940
2275   Tm 107  69 176 175.946999
2276   Yb 106  70 176 175.942576
2277   Lu 105  71 176 175.942690
2278   Hf 104  72 176 175.941408
2279   Ta 103  73 176 175.944857
2280    W 102  74 176 175.945634
2281   Re 101  75 176 175.951623
2282   Os 100  76 176 175.954806
2283   Ir  99  77 176 175.963650
2284   Pt  98  78 176 175.968938
2285   Au  97  79 176 175.980250
2286   Hg  96  80 176 175.987361
2287   Tl  95  81 176 176.000624
2288   Er 109  68 177 176.953990
2289   Tm 108  69 177 176.949040
2290   Yb 107  70 177 176.945266
2291   Lu 106  71 177 176.943762
2292   Hf 105  72 177 176.943228
2293   Ta 104  73 177 176.944479
2294    W 103  74 177 176.946643
2295   Re 102  75 177 176.950328
2296   Os 101  76 177 176.954966
2297   Ir 100  77 177 176.961301
2298   Pt  99  78 177 176.968470
2299   Au  98  79 177 176.976870
2300   Hg  97  80 177 176.986277
2301   Tl  96  81 177 176.996431
2302   Tm 109  69 178 177.952640
2303   Yb 108  70 178 177.946651
2304   Lu 107  71 178 177.945958
2305   Hf 106  72 178 177.943706
2306   Ta 105  73 178 177.945678
2307    W 104  74 178 177.945883
2308   Re 103  75 178 177.950989
2309   Os 102  76 178 177.953254
2310   Ir 101  77 178 177.961082
2311   Pt 100  78 178 177.965650
2312   Au  99  79 178 177.976032
2313   Hg  98  80 178 177.982484
2314   Tl  97  81 178 177.994854
2315   Pb  96  82 178 178.003831
2316   Tm 110  69 179 178.955340
2317   Yb 109  70 179 178.950040
2318   Lu 108  71 179 178.947331
2319   Hf 107  72 179 178.945823
2320   Ta 106  73 179 178.945937
2321    W 105  74 179 178.947077
2322   Re 104  75 179 178.949989
2323   Os 103  76 179 178.953817
2324   Ir 102  77 179 178.959120
2325   Pt 101  78 179 178.965359
2326   Au 100  79 179 178.973174
2327   Hg  99  80 179 178.981831
2328   Tl  98  81 179 178.991111
2329   Pb  97  82 179 179.002201
2330   Yb 110  70 180 179.952120
2331   Lu 109  71 180 179.949888
2332   Hf 108  72 180 179.946557
2333   Ta 107  73 180 179.947465
2334    W 106  74 180 179.946711
2335   Re 105  75 180 179.950792
2336   Os 104  76 180 179.952375
2337   Ir 103  77 180 179.959229
2338   Pt 102  78 180 179.963032
2339   Au 101  79 180 179.972523
2340   Hg 100  80 180 179.978260
2341   Tl  99  81 180 179.990057
2342   Pb  98  82 180 179.997928
2343   Yb 111  70 181 180.955890
2344   Lu 110  71 181 180.951908
2345   Hf 109  72 181 180.949108
2346   Ta 108  73 181 180.947996
2347    W 107  74 181 180.948198
2348   Re 106  75 181 180.950058
2349   Os 105  76 181 180.953247
2350   Ir 104  77 181 180.957625
2351   Pt 103  78 181 180.963098
2352   Au 102  79 181 180.970079
2353   Hg 101  80 181 180.977819
2354   Tl 100  81 181 180.986260
2355   Pb  99  82 181 180.996653
2356   Lu 111  71 182 181.955040
2357   Hf 110  72 182 181.950561
2358   Ta 109  73 182 181.950152
2359    W 108  74 182 181.948204
2360   Re 107  75 182 181.951210
2361   Os 106  76 182 181.952110
2362   Ir 105  77 182 181.958076
2363   Pt 104  78 182 181.961172
2364   Au 103  79 182 181.969618
2365   Hg 102  80 182 181.974689
2366   Tl 101  81 182 181.985713
2367   Pb 100  82 182 181.992672
2368   Lu 112  71 183 182.957363
2369   Hf 111  72 183 182.953530
2370   Ta 110  73 183 182.951373
2371    W 109  74 183 182.950223
2372   Re 108  75 183 182.950820
2373   Os 107  76 183 182.953125
2374   Ir 106  77 183 182.956840
2375   Pt 105  78 183 182.961597
2376   Au 104  79 183 182.967591
2377   Hg 103  80 183 182.974445
2378   Tl 102  81 183 182.982193
2379   Pb 101  82 183 182.991872
2380   Lu 113  71 184 183.960910
2381   Hf 112  72 184 183.955446
2382   Ta 111  73 184 183.954008
2383    W 110  74 184 183.950931
2384   Re 109  75 184 183.952523
2385   Os 108  76 184 183.952489
2386   Ir 107  77 184 183.957476
2387   Pt 106  78 184 183.959915
2388   Au 105  79 184 183.967452
2389   Hg 104  80 184 183.971714
2390   Tl 103  81 184 183.981886
2391   Pb 102  82 184 183.988136
2392   Bi 101  83 184 184.001275
2393   Lu 114  71 185 184.963620
