1603   La  72  57 129 128.912696
1604   Ce  71  58 129 128.918100
1605   Pr  70  59 129 128.925100
1606   Nd  69  60 129 128.933040
1607   Pm  68  61 129 128.942910
1608   Sm  67  62 129 128.954560
1609   Pd  84  46 130 129.964860
1610   Ag  83  47 130 129.950730
1611   Cd  82  48 130 129.934388
1612   In  81  49 130 129.924952
1613   Sn  80  50 130 129.913974
1614   Sb  79  51 130 129.911663
1615   Te  78  52 130 129.906223
1616    I  77  53 130 129.906670
1617   Xe  76  54 130 129.903509
1618   Cs  75  55 130 129.906709
1619   Ba  74  56 130 129.906326
1620   La  73  57 130 129.912369
1621   Ce  72  58 130 129.914740
1622   Pr  71  59 130 129.923590
1623   Nd  70  60 130 129.928510
1624   Pm  69  61 130 129.940450
1625   Sm  68  62 130 129.948790
1626   Eu  67  63 130 129.964020
1627   Pd  85  46 131 130.972370
1628   Ag  84  47 131 130.956250
1629   Cd  83  48 131 130.940728
1630   In  82  49 131 130.926973
1631   Sn  81  50 131 130.917053
1632   Sb  80  51 131 130.911989
1633   Te  79  52 131 130.908522
1634    I  78  53 131 130.906126
1635   Xe  77  54 131 130.905084
1636   Cs  76  55 131 130.905468
1637   Ba  75  56 131 130.906946
1638   La  74  57 131 130.910070
1639   Ce  73  58 131 130.914430
1640   Pr  72  59 131 130.920230
1641   Nd  71  60 131 130.927248
1642   Pm  70  61 131 130.935830
1643   Sm  69  62 131 130.946020
1644   Eu  68  63 131 130.957630
1645   Ag  85  47 132 131.963070
1646   Cd  84  48 132 131.945820
1647   In  83  49 132 131.933000
1648   Sn  82  50 132 131.917824
1649   Sb  81  51 132 131.914508
1650   Te  80  52 132 131.908547
1651    I  79  53 132 131.907994
1652   Xe  78  54 132 131.904155
1653   Cs  77  55 132 131.906438
1654   Ba  76  56 132 131.905061
1655   La  75  57 132 131.910120
1656   Ce  74  58 132 131.911466
1657   Pr  73  59 132 131.919240
1658   Nd  72  60 132 131.923321
1659   Pm  71  61 132 131.933840
1660   Sm  70  62 132 131.940810
1661   Eu  69  63 132 131.954700
1662   Ag  86  47 133 132.968780
1663   Cd  85  48 133 132.952610
1664   In  84  49 133 132.938070
1665   Sn  83  50 133 132.923914
1666   Sb  82  51 133 132.915272
1667   Te  81  52 133 132.910963
1668    I  80  53 133 132.907828
1669   Xe  79  54 133 132.905911
1670   Cs  78  55 133 132.905452
1671   Ba  77  56 133 132.906007
1672   La  76  57 133 132.908220
1673   Ce  75  58 133 132.911520
1674   Pr  74  59 133 132.916331
1675   Nd  73  60 133 132.922350
1676   Pm  72  61 133 132.929780
1677   Sm  71  62 133 132.938560
1678   Eu  70  63 133 132.949290
1679   Gd  69  64 133 132.961290
1680   Cd  86  48 134 133.957640
1681   In  85  49 134 133.944210
1682   Sn  84  50 134 133.928680
1683   Sb  83  51 134 133.920537
1684   Te  82  52 134 133.911396
1685    I  81  53 134 133.909776
1686   Xe  80  54 134 133.905393
1687   Cs  79  55 134 133.906719
1688   Ba  78  56 134 133.904508
1689   La  77  57 134 133.908514
1690   Ce  76  58 134 133.908928
1691   Pr  75  59 134 133.915697
1692   Nd  74  60 134 133.918790
1693   Pm  73  61 134 133.928330
1694   Sm  72  62 134 133.934110
1695   Eu  71  63 134 133.946540
1696   Gd  70  64 134 133.955420
1697   Cd  87  48 135 134.964770
1698   In  86  49 135 134.949430
1699   Sn  85  50 135 134.934909
1700   Sb  84  51 135 134.925184
1701   Te  83  52 135 134.916555
1702    I  82  53 135 134.910059
1703   Xe  81  54 135 134.907231
1704   Cs  80  55 135 134.905977
1705   Ba  79  56 135 134.905688
1706   La  78  57 135 134.906984
1707   Ce  77  58 135 134.909161
1708   Pr  76  59 135 134.913112
1709   Nd  75  60 135 134.918181
1710   Pm  74  61 135 134.924790
1711   Sm  73  62 135 134.932520
1712   Eu  72  63 135 134.941870
1713   Gd  71  64 135 134.952500
1714   Tb  70  65 135 134.964520
1715   In  87  49 136 135.956020
1716   Sn  86  50 136 135.939700
1717   Sb  85  51 136 135.930749
1718   Te  84  52 136 135.920101
1719    I  83  53 136 135.914605
1720   Xe  82  54 136 135.907214
1721   Cs  81  55 136 135.907311
1722   Ba  80  56 136 135.904576
1723   La  79  57 136 135.907630
1724   Ce  78  58 136 135.907129
1725   Pr  77  59 136 135.912677
1726   Nd  76  60 136 135.914976
1727   Pm  75  61 136 135.923600
1728   Sm  74  62 136 135.928276
1729   Eu  73  63 136 135.939620
1730   Gd  72  64 136 135.947300
1731   Tb  71  65 136 135.961460
1732   In  88  49 137 136.961540
1733   Sn  87  50 137 136.946160
1734   Sb  86  51 137 136.935520
1735   Te  85  52 137 136.925599
1736    I  84  53 137 136.918028
1737   Xe  83  54 137 136.911558
1738   Cs  82  55 137 136.907089
1739   Ba  81  56 137 136.905827
1740   La  80  57 137 136.906450
1741   Ce  79  58 137 136.907762
1742   Pr  78  59 137 136.910679
1743   Nd  77  60 137 136.914563
1744   Pm  76  61 137 136.920480
1745   Sm  75  62 137 136.927010
1746   Eu  74  63 137 136.935431
1747   Gd  73  64 137 136.945020
1748   Tb  72  65 137 136.956020
1749   Sn  88  50 138 137.951140
1750   Sb  87  51 138 137.941330
1751   Te  86  52 138 137.929472
1752    I  85  53 138 137.922726
1753   Xe  84  54 138 137.914146
1754   Cs  83  55 138 137.911017
1755   Ba  82  56 138 137.905247
1756   La  81  57 138 137.907124
1757   Ce  80  58 138 137.905994
1758   Pr  79  59 138 137.910757
1759   Nd  78  60 138 137.911951
1760   Pm  77  61 138 137.919576
1761   Sm  76  62 138 137.923244
1762   Eu  75  63 138 137.933710
1763   Gd  74  64 138 137.940250
1764   Tb  73  65 138 137.953190
1765   Dy  72  66 138 137.962500
1766   Sn  89  50 139 138.957800
1767   Sb  88  51 139 138.946270
1768   Te  87  52 139 138.935367
1769    I  86  53 139 138.926493
1770   Xe  85  54 139 138.918792
1771   Cs  84  55 139 138.913364
1772   Ba  83  56 139 138.908841
1773   La  82  57 139 138.906363
1774   Ce  81  58 139 138.906647
1775   Pr  80  59 139 138.908933
1776   Nd  79  60 139 138.911951
1777   Pm  78  61 139 138.916799
1778   Sm  77  62 139 138.922297
1779   Eu  76  63 139 138.929792
1780   Gd  75  64 139 138.938130
1781   Tb  74  65 139 138.948330
1782   Dy  73  66 139 138.959530
1783   Sn  90  50 140 139.962970
1784   Sb  89  51 140 139.952350
1785   Te  88  52 140 139.939487
1786    I  87  53 140 139.931716
1787   Xe  86  54 140 139.921646
1788   Cs  85  55 140 139.917284
1789   Ba  84  56 140 139.910608
1790   La  83  57 140 139.909487
1791   Ce  82  58 140 139.905448
1792   Pr  81  59 140 139.909086
1793   Nd  80  60 140 139.909546
1794   Pm  79  61 140 139.916036
1795   Sm  78  62 140 139.918995
1796   Eu  77  63 140 139.928090
1797   Gd  76  64 140 139.933670
1798   Tb  75  65 140 139.945810
1799   Dy  74  66 140 139.954020
1800   Ho  73  67 140 139.968530
1801   Sb  90  51 141 140.957550
1802   Te  89  52 141 140.945600
1803    I  88  53 141 140.935666
1804   Xe  87  54 141 140.926787
1805   Cs  86  55 141 140.920045
1806   Ba  85  56 141 140.914404
1807   La  84  57 141 140.910971
1808   Ce  83  58 141 140.908286
1809   Pr  82  59 141 140.907660
1810   Nd  81  60 141 140.909617
1811   Pm  80  61 141 140.913555
1812   Sm  79  62 141 140.918482
1813   Eu  78  63 141 140.924932
1814   Gd  77  64 141 140.932126
1815   Tb  76  65 141 140.941450
1816   Dy  75  66 141 140.951280
1817   Ho  74  67 141 140.963110
1818   Sb  91  51 142 141.963920
1819   Te  90  52 142 141.950030
1820    I  89  53 142 141.941167
1821   Xe  88  54 142 141.929973
1822   Cs  87  55 142 141.924300
1823   Ba  86  56 142 141.916433
1824   La  85  57 142 141.914091
1825   Ce  84  58 142 141.909250
1826   Pr  83  59 142 141.910052
1827   Nd  82  60 142 141.907729
1828   Pm  81  61 142 141.912891
1829   Sm  80  62 142 141.915209
1830   Eu  79  63 142 141.923450
1831   Gd  78  64 142 141.928120
1832   Tb  77  65 142 141.939280
1833   Dy  76  66 142 141.946190
1834   Ho  75  67 142 141.960010
1835   Er  74  68 142 141.970020
1836   Te  91  52 143 142.956490
1837    I  90  53 143 142.945480
1838   Xe  89  54 143 142.935370
1839   Cs  88  55 143 142.927347
1840   Ba  87  56 143 142.920625
1841   La  86  57 143 142.916079
1842   Ce  85  58 143 142.912392
1843   Pr  84  59 143 142.910823
1844   Nd  83  60 143 142.909820
1845   Pm  82  61 143 142.910938
1846   Sm  81  62 143 142.914635
1847   Eu  80  63 143 142.920299
1848   Gd  79  64 143 142.926750
1849   Tb  78  65 143 142.935140
1850   Dy  77  66 143 142.943994
1851   Ho  76  67 143 142.954860
1852   Er  75  68 143 142.966550
1853   Te  92  52 144 143.961120
1854    I  91  53 144 143.951340
1855   Xe  90  54 144 143.938945
1856   Cs  89  55 144 143.932075
1857   Ba  88  56 144 143.922955
1858   La  87  57 144 143.919646
1859   Ce  86  58 144 143.913653
1860   Pr  85  59 144 143.913311
1861   Nd  84  60 144 143.910093
1862   Pm  83  61 144 143.912596
1863   Sm  82  62 144 143.912006
1864   Eu  81  63 144 143.918819
1865   Gd  80  64 144 143.922960
1866   Tb  79  65 144 143.933050
1867   Dy  78  66 144 143.939270
1868   Ho  77  67 144 143.952110
1869   Er  76  68 144 143.960700
1870   Tm  75  69 144 143.976210
1871   Te  93  52 145 144.967780
1872    I  92  53 145 144.955850
1873   Xe  91  54 145 144.944720
1874   Cs  90  55 145 144.935529
1875   Ba  89  56 145 144.927518
1876   La  88  57 145 144.921808
1877   Ce  87  58 145 144.917270
1878   Pr  86  59 145 144.914518
1879   Nd  85  60 145 144.912579
1880   Pm  84  61 145 144.912756
1881   Sm  83  62 145 144.913417
1882   Eu  82  63 145 144.916273
1883   Gd  81  64 145 144.921710
1884   Tb  80  65 145 144.928720
1885   Dy  79  66 145 144.937474
1886   Ho  78  67 145 144.947267
1887   Er  77  68 145 144.957870
1888   Tm  76  69 145 144.970390
1889    I  93  53 146 145.961850
1890   Xe  92  54 146 145.948518
1891   Cs  91  55 146 145.940622
1892   Ba  90  56 146 145.930363
1893   La  89  57 146 145.925688
1894   Ce  88  58 146 145.918812
1895   Pr  87  59 146 145.917690
1896   Nd  86  60 146 145.913122
1897   Pm  85  61 146 145.914702
1898   Sm  84  62 146 145.913047
1899   Eu  83  63 146 145.917211
1900   Gd  82  64 146 145.918319
1901   Tb  81  65 146 145.927250
1902   Dy  80  66 146 145.932845
1903   Ho  79  67 146 145.944994
1904   Er  78  68 146 145.952418
1905   Tm  77  69 146 145.966660
1906    I  94  53 147 146.966510
1907   Xe  93  54 147 146.954480
1908   Cs  92  55 147 146.944262
1909   Ba  91  56 147 146.935304
1910   La  90  57 147 146.928418
1911   Ce  89  58 147 146.922690
1912   Pr  88  59 147 146.919007
1913   Nd  87  60 147 146.916106
1914   Pm  86  61 147 146.915145
1915   Sm  85  62 147 146.914904
1916   Eu  84  63 147 146.916752
1917   Gd  83  64 147 146.919101
1918   Tb  82  65 147 146.924055
1919   Dy  81  66 147 146.931083
1920   Ho  80  67 147 146.940142
1921   Er  79  68 147 146.949960
1922   Tm  78  69 147 146.961380
1923   Xe  94  54 148 147.958510
1924   Cs  93  55 148 147.949639
1925   Ba  92  56 148 147.938223
1926   La  91  57 148 147.932679
1927   Ce  90  58 148 147.924424
1928   Pr  89  59 148 147.922130
1929   Nd  88  60 148 147.916899
1930   Pm  87  61 148 147.917481
1931   Sm  86  62 148 147.914829
1932   Eu  85  63 148 147.918091
1933   Gd  84  64 148 147.918121
1934   Tb  83  65 148 147.924275
1935   Dy  82  66 148 147.927150
1936   Ho  81  67 148 147.937740
1937   Er  80  68 148 147.944735
1938   Tm  79  69 148 147.958384
1939   Yb  78  70 148 147.967550
1940   Xe  95  54 149 148.964570
1941   Cs  94  55 149 148.953520
1942   Ba  93  56 149 148.943284
1943   La  92  57 149 148.935350
1944   Ce  91  58 149 148.928427
1945   Pr  90  59 149 148.923736
1946   Nd  89  60 149 148.920155
1947   Pm  88  61 149 148.918341
1948   Sm  87  62 149 148.917191
1949   Eu  86  63 149 148.917937
1950   Gd  85  64 149 148.919348
1951   Tb  84  65 149 148.923254
1952   Dy  83  66 149 148.927328
1953   Ho  82  67 149 148.933820
1954   Er  81  68 149 148.942310
1955   Tm  80  69 149 148.952830
1956   Yb  79  70 149 148.964220
1957   Xe  96  54 150 149.968880
1958   Cs  95  55 150 149.959020
1959   Ba  94  56 150 149.946441
1960   La  93  57 150 149.939548
1961   Ce  92  58 150 149.930384
1962   Pr  91  59 150 149.926676
1963   Nd  90  60 150 149.920901
1964   Pm  89  61 150 149.920990
1965   Sm  88  62 150 149.917282
1966   Eu  87  63 150 149.919707
1967   Gd  86  64 150 149.918664
1968   Tb  85  65 150 149.923665
1969   Dy  84  66 150 149.925593
1970   Ho  83  67 150 149.933498
1971   Er  82  68 150 149.937916
1972   Tm  81  69 150 149.950090
1973   Yb  80  70 150 149.958310
1974   Lu  79  71 150 149.973410
1975   Cs  96  55 151 150.963200
1976   Ba  95  56 151 150.951760
1977   La  94  57 151 150.942770
1978   Ce  93  58 151 150.934272
1979   Pr  92  59 151 150.928309
1980   Nd  91  60 151 150.923839
1981   Pm  90  61 151 150.921217
1982   Sm  89  62 151 150.919939
1983   Eu  88  63 151 150.919857
1984   Gd  87  64 151 150.920355
1985   Tb  86  65 151 150.923109
1986   Dy  85  66 151 150.926191
1987   Ho  84  67 151 150.931698
1988   Er  83  68 151 150.937449
1989   Tm  82  69 151 150.945494
1990   Yb  81  70 151 150.955400
1991   Lu  80  71 151 150.967470
1992   Cs  97  55 152 151.968730
1993   Ba  96  56 152 151.955330
1994   La  95  57 152 151.947090
1995   Ce  94  58 152 151.936680
1996   Pr  93  59 152 151.931553
1997   Nd  92  60 152 151.924691
1998   Pm  91  61 152 151.923505
1999   Sm  90  62 152 151.919739
2000   Eu  89  63 152 151.921751
2001   Gd  88  64 152 151.919798
2002   Tb  87  65 152 151.924080
2003   Dy  86  66 152 151.924725
2004   Ho  85  67 152 151.931718
2005   Er  84  68 152 151.935050
2006   Tm  83  69 152 151.944480
2007   Yb  82  70 152 151.950330
2008   Lu  81  71 152 151.964120
2009   Ba  97  56 153 152.960850
2010   La  96  57 153 152.950550
2011   Ce  95  58 153 152.941050
2012   Pr  94  59 153 152.933904
2013   Nd  93  60 153 152.927718
2014   Pm  92  61 153 152.924156
2015   Sm  91  62 153 152.922104
2016   Eu  90  63 153 152.921237
2017   Gd  89  64 153 152.921757
2018   Tb  88  65 153 152.923442
2019   Dy  87  66 153 152.925772
2020   Ho  86  67 153 152.930207
2021   Er  85  68 153 152.935086
2022   Tm  84  69 153 152.942058
2023   Yb  83  70 153 152.949370
2024   Lu  82  71 153 152.958800
2025   Hf  81  72 153 152.970690
2026   Ba  98  56 154 153.964660
2027   La  97  57 154 153.955420
2028   Ce  96  58 154 153.943940
2029   Pr  95  59 154 153.937890
2030   Nd  94  60 154 153.929597
2031   Pm  93  61 154 153.926713
2032   Sm  92  62 154 153.922216
2033   Eu  91  63 154 153.922986
2034   Gd  90  64 154 153.920873
2035   Tb  89  65 154 153.924680
2036   Dy  88  66 154 153.924429
2037   Ho  87  67 154 153.930607
2038   Er  86  68 154 153.932791
2039   Tm  85  69 154 153.941570
2040   Yb  84  70 154 153.946396
2041   Lu  83  71 154 153.957420
2042   Hf  82  72 154 153.964860
2043   La  98  57 155 154.959280
2044   Ce  97  58 155 154.948710
2045   Pr  96  59 155 154.940509
2046   Nd  95  60 155 154.933136
2047   Pm  94  61 155 154.928137
2048   Sm  93  62 155 154.924647
2049   Eu  92  63 155 154.922900
2050   Gd  91  64 155 154.922629
2051   Tb  90  65 155 154.923510
2052   Dy  89  66 155 154.925758
2053   Ho  88  67 155 154.929103
2054   Er  87  68 155 154.933216
2055   Tm  86  69 155 154.939210
2056   Yb  85  70 155 154.945783
2057   Lu  84  71 155 154.954326
2058   Hf  83  72 155 154.963170
2059   Ta  82  73 155 154.974250
2060   La  99  57 156 155.964520
2061   Ce  98  58 156 155.951880
2062   Pr  97  59 156 155.944767
2063   Nd  96  60 156 155.935370
2064   Pm  95  61 156 155.931114
2065   Sm  94  62 156 155.925538
2066   Eu  93  63 156 155.924763
2067   Gd  92  64 156 155.922130
2068   Tb  91  65 156 155.924754
2069   Dy  90  66 156 155.924284
2070   Ho  89  67 156 155.929640
2071   Er  88  68 156 155.931066
2072   Tm  87  69 156 155.938986
2073   Yb  86  70 156 155.942817
2074   Lu  85  71 156 155.953090
2075   Hf  84  72 156 155.959400
2076   Ta  83  73 156 155.972090
2077   La 100  57 157 156.968790
2078   Ce  99  58 157 156.957130
2079   Pr  98  59 157 156.948003
2080   Nd  97  60 157 156.939351
2081   Pm  96  61 157 156.933121
2082   Sm  95  62 157 156.928419
2083   Eu  94  63 157 156.925433
2084   Gd  93  64 157 156.923967
2085   Tb  92  65 157 156.924032
2086   Dy  91  66 157 156.925470
2087   Ho  90  67 157 156.928252
2088   Er  89  68 157 156.931923
2089   Tm  88  69 157 156.936970
2090   Yb  87  70 157 156.942651
2091   Lu  86  71 157 156.950145
2092   Hf  85  72 157 156.958290
2093   Ta  84  73 157 156.968230
2094    W  83  74 157 156.978860
2095   Ce 100  58 158 157.960770
2096   Pr  99  59 158 157.952600
2097   Nd  98  60 158 157.942206
2098   Pm  97  61 158 157.936547
2099   Sm  96  62 158 157.929949
2100   Eu  95  63 158 157.927782
2101   Gd  94  64 158 157.924111
2102   Tb  93  65 158 157.925420
2103   Dy  92  66 158 157.924415
2104   Ho  91  67 158 157.928945
2105   Er  90  68 158 157.929893
2106   Tm  89  69 158 157.936980
2107   Yb  88  70 158 157.939871
2108   Lu  87  71 158 157.949316
2109   Hf  86  72 158 157.954801
2110   Ta  85  73 158 157.966590
2111    W  84  74 158 157.974570
2112   Ce 101  58 159 158.966360
2113   Pr 100  59 159 158.956230
2114   Nd  99  60 159 158.946620
2115   Pm  98  61 159 158.939286
2116   Sm  97  62 159 158.933217
2117   Eu  96  63 159 158.929100
2118   Gd  95  64 159 158.926396
2119   Tb  94  65 159 158.925354
2120   Dy  93  66 159 158.925746
2121   Ho  92  67 159 158.927719
2122   Er  91  68 159 158.930691
2123   Tm  90  69 159 158.934980
2124   Yb  89  70 159 158.940060
2125   Lu  88  71 159 158.946640
2126   Hf  87  72 159 158.953996
2127   Ta  86  73 159 158.963028
2128    W  85  74 159 158.972700
2129   Re  84  75 159 158.984110
2130   Pr 101  59 160 159.961140
2131   Nd 100  60 160 159.949840
2132   Pm  99  61 160 159.943215
2133   Sm  98  62 160 159.935337
2134   Eu  97  63 160 159.931837
2135   Gd  96  64 160 159.927061
2136   Tb  95  65 160 159.927175
2137   Dy  94  66 160 159.925204
2138   Ho  93  67 160 159.928736
2139   Er  92  68 160 159.929077
2140   Tm  91  69 160 159.935260
2141   Yb  90  70 160 159.937559
2142   Lu  89  71 160 159.946030
2143   Hf  88  72 160 159.950683
2144   Ta  87  73 160 159.961540
2145    W  86  74 160 159.968510
2146   Re  85  75 160 159.981880
2147   Pr 102  59 161 160.965120
2148   Nd 101  60 161 160.954660
2149   Pm 100  61 161 160.946230
2150   Sm  99  62 161 160.939160
2151   Eu  98  63 161 160.933664
2152   Gd  97  64 161 160.929676
2153   Tb  96  65 161 160.927577
2154   Dy  95  66 161 160.926939
2155   Ho  94  67 161 160.927862
2156   Er  93  68 161 160.930004
2157   Tm  92  69 161 160.933550
2158   Yb  91  70 161 160.937912
2159   Lu  90  71 161 160.943570
2160   Hf  89  72 161 160.950278
2161   Ta  88  73 161 160.958369
2162    W  87  74 161 160.967250
2163   Re  86  75 161 160.977620
2164   Os  85  76 161 160.989050
2165   Nd 102  60 162 161.958120
2166   Pm 101  61 162 161.950570
2167   Sm 100  62 162 161.941622
2168   Eu  99  63 162 161.936958
2169   Gd  98  64 162 161.930992
2170   Tb  97  65 162 161.929275
2171   Dy  96  66 162 161.926805
2172   Ho  95  67 162 161.929103
2173   Er  94  68 162 161.928787
2174   Tm  93  69 162 161.934001
2175   Yb  92  70 162 161.935779
2176   Lu  91  71 162 161.943280
2177   Hf  90  72 162 161.947216
2178   Ta  89  73 162 161.957290
2179    W  88  74 162 161.963500
2180   Re  87  75 162 161.975900
2181   Os  86  76 162 161.984430
2182   Nd 103  60 163 162.963410
2183   Pm 102  61 163 162.953880
2184   Sm 101  62 163 162.945679
2185   Eu 100  63 163 162.939266
2186   Gd  99  64 163 162.934097
2187   Tb  98  65 163 162.930654
2188   Dy  97  66 163 162.928737
2189   Ho  96  67 163 162.928740
2190   Er  95  68 163 162.930040
2191   Tm  94  69 163 162.932658
2192   Yb  93  70 163 162.936345
2193   Lu  92  71 163 162.941180
2194   Hf  91  72 163 162.947107
2195   Ta  90  73 163 162.954340
2196    W  89  74 163 162.962520
2197   Re  88  75 163 162.972085
2198   Os  87  76 163 162.982460
2199   Ir  86  77 163 162.994300
2200   Pm 103  61 164 163.958820
2201   Sm 102  62 164 163.948550
2202   Eu 101  63 164 163.942853
2203   Gd 100  64 164 163.935916
2204   Tb  99  65 164 163.933328
2205   Dy  98  66 164 163.929181
2206   Ho  97  67 164 163.930240
2207   Er  96  68 164 163.929208
2208   Tm  95  69 164 163.933538
2209   Yb  94  70 164 163.934501
2210   Lu  93  71 164 163.941340
2211   Hf  92  72 164 163.944371
2212   Ta  91  73 164 163.953530
2213    W  90  74 164 163.958952
2214   Re  89  75 164 163.970510
2215   Os  88  76 164 163.978070
2216   Ir  87  77 164 163.991970
2217   Pm 104  61 165 164.962780
2218   Sm 103  62 165 164.953290
2219   Eu 102  63 165 164.945540
2220   Gd 101  64 165 164.939317
2221   Tb 100  65 165 164.934955
2222   Dy  99  66 165 164.931709
2223   Ho  98  67 165 164.930329
2224   Er  97  68 165 164.930734
2225   Tm  96  69 165 164.932442
2226   Yb  95  70 165 164.935270
2227   Lu  94  71 165 164.939407
2228   Hf  93  72 165 164.944570
2229   Ta  92  73 165 164.950780
2230    W  91  74 165 164.958281
2231   Re  90  75 165 164.967086
2232   Os  89  76 165 164.976650
2233   Ir  88  77 165 164.987550
2234   Pt  87  78 165 164.999660
2235   Sm 104  62 166 165.956580
2236   Eu 103  63 166 165.949810
2237   Gd 102  64 166 165.941630
2238   Tb 101  65 166 165.937940
2239   Dy 100  66 166 165.932813
2240   Ho  99  67 166 165.932291
2241   Er  98  68 166 165.930301
2242   Tm  97  69 166 165.933562
2243   Yb  96  70 166 165.933876
2244   Lu  95  71 166 165.939860
2245   Hf  94  72 166 165.942180
2246   Ta  93  73 166 165.950510
2247    W  92  74 166 165.955032
2248   Re  91  75 166 165.965820
2249   Os  90  76 166 165.972698
2250   Ir  89  77 166 165.985720
2251   Pt  88  78 166 165.994870
2252   Sm 105  62 167 166.962070
2253   Eu 104  63 167 166.953010
2254   Gd 103  64 167 166.945490
2255   Tb 102  65 167 166.940007
2256   Dy 101  66 167 166.935682
2257   Ho 100  67 167 166.933140
2258   Er  99  68 167 166.932056
2259   Tm  98  69 167 166.932857
2260   Yb  97  70 167 166.934954
2261   Lu  96  71 167 166.938240
2262   Hf  95  72 167 166.942600
2263   Ta  94  73 167 166.948090
2264    W  93  74 167 166.954811
2265   Re  92  75 167 166.962600
2266   Os  91  76 167 166.971550
2267   Ir  90  77 167 166.981672
2268   Pt  89  78 167 166.992750
2269   Sm 106  62 168 167.966030
2270   Eu 105  63 168 167.957860
2271   Gd 104  64 168 167.948310
2272   Tb 103  65 168 167.943337
2273   Dy 102  66 168 167.937130
2274   Ho 101  67 168 167.935520
2275   Er 100  68 168 167.932378
2276   Tm  99  69 168 167.934179
2277   Yb  98  70 168 167.933891
2278   Lu  97  71 168 167.938730
2279   Hf  96  72 168 167.940570
2280   Ta  95  73 168 167.948050
2281    W  94  74 168 167.951805
2282   Re  93  75 168 167.961570
2283   Os  92  76 168 167.967799
2284   Ir  91  77 168 167.979960
2285   Pt  90  78 168 167.988180
2286   Au  89  79 168 168.002720
2287   Eu 106  63 169 168.961720
2288   Gd 105  64 169 168.952880
2289   Tb 104  65 169 168.945810
2290   Dy 103  66 169 168.940320
2291   Ho 102  67 169 168.936880
2292   Er 101  68 169 168.934598
2293   Tm 100  69 169 168.934219
2294   Yb  99  70 169 168.935184
2295   Lu  98  71 169 168.937646
2296   Hf  97  72 169 168.941260
2297   Ta  96  73 169 168.946010
2298    W  95  74 169 168.951779
2299   Re  94  75 169 168.958766
2300   Os  93  76 169 168.967018
2301   Ir  92  77 169 168.976282
2302   Pt  91  78 169 168.986620
2303   Au  90  79 169 168.998080
2304   Eu 107  63 170 169.966870
2305   Gd 106  64 170 169.956150
2306   Tb 105  65 170 169.949860
2307   Dy 104  66 170 169.942340
2308   Ho 103  67 170 169.939630
2309   Er 102  68 170 169.935472
2310   Tm 101  69 170 169.935807
2311   Yb 100  70 170 169.934767
2312   Lu  99  71 170 169.938479
2313   Hf  98  72 170 169.939610
2314   Ta  97  73 170 169.946180
2315    W  96  74 170 169.949231
2316   Re  95  75 170 169.958235
2317   Os  94  76 170 169.963579
2318   Ir  93  77 170 169.975110
2319   Pt  92  78 170 169.982502
2320   Au  91  79 170 169.996020
2321   Hg  90  80 170 170.005810
2322   Gd 107  64 171 170.961130
2323   Tb 106  65 171 170.953010
2324   Dy 105  66 171 170.946310
2325   Ho 104  67 171 170.941470
2326   Er 103  68 171 170.938037
2327   Tm 102  69 171 170.936435
2328   Yb 101  70 171 170.936332
2329   Lu 100  71 171 170.937919
2330   Hf  99  72 171 170.940490
2331   Ta  98  73 171 170.944480
2332    W  97  74 171 170.949450
2333   Re  96  75 171 170.955720
2334   Os  95  76 171 170.963180
2335   Ir  94  77 171 170.971650
2336   Pt  93  78 171 170.981250
2337   Au  92  79 171 170.991882
2338   Hg  91  80 171 171.003590
2339   Gd 108  64 172 171.964610
2340   Tb 107  65 172 171.957390
2341   Dy 106  66 172 171.948730
2342   Ho 105  67 172 171.944730
2343   Er 104  68 172 171.939363
2344   Tm 103  69 172 171.938407
2345   Yb 102  70 172 171.936387
2346   Lu 101  71 172 171.939091
2347   Hf 100  72 172 171.939450
2348   Ta  99  73 172 171.944900
2349    W  98  74 172 171.947290
2350   Re  97  75 172 171.955380
2351   Os  96  76 172 171.960017
2352   Ir  95  77 172 171.970610
2353   Pt  94  78 172 171.977341
2354   Au  93  79 172 171.990000
2355   Hg  92  80 172 171.998860
2356   Tb 108  65 173 172.960810
2357   Dy 107  66 173 172.953040
2358   Ho 106  67 173 172.947020
2359   Er 105  68 173 172.942400
2360   Tm 104  69 173 172.939607
2361   Yb 103  70 173 172.938216
2362   Lu 102  71 173 172.938936
2363   Hf 101  72 173 172.940510
2364   Ta 100  73 173 172.943750
2365    W  99  74 173 172.947690
2366   Re  98  75 173 172.953240
2367   Os  97  76 173 172.959808
2368   Ir  96  77 173 172.967505
2369   Pt  95  78 173 172.976450
2370   Au  94  79 173 172.986224
2371   Hg  93  80 173 172.997140
2372   Tb 109  65 174 173.965680
2373   Dy 108  66 174 173.955850
2374   Ho 107  67 174 173.950760
2375   Er 106  68 174 173.944230
2376   Tm 105  69 174 173.942170
2377   Yb 104  70 174 173.938868
2378   Lu 103  71 174 173.940343
2379   Hf 102  72 174 173.940048
2380   Ta 101  73 174 173.944450
2381    W 100  74 174 173.946080
2382   Re  99  75 174 173.953120
2383   Os  98  76 174 173.957063
2384   Ir  97  77 174 173.966950
2385   Pt  96  78 174 173.972820
2386   Au  95  79 174 173.984910
2387   Hg  94  80 174 173.992871
2388   Dy 109  66 175 174.960570
2389   Ho 108  67 175 174.953520
2390   Er 107  68 175 174.947770
2391   Tm 106  69 175 174.943840
2392   Yb 105  70 175 174.941282
